Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score
Belgium,3,Arr. Diksmuide,BE252,2010,0.41977881867562883,0.7113406324936151,0.3216922523009561,0.4842705678234
Belgium,3,Arr. Ieper,BE253,2010,0.4009127867697111,0.5839789002871276,0.45068277830298786,0.4785248217866089
Belgium,3,Arr. Kortrijk,BE254,2010,0.4667425152186272,0.5297378429615835,0.5017315730559422,0.4994039770787177
Belgium,3,Arr. Oostende,BE255,2010,0.6336809212675492,0.49236254056314943,0.4231392610342093,0.5163942409549693
Belgium,3,Arr. Roeselare,BE256,2010,0.4470546413022838,0.5501318598153282,0.6015509088051482,0.5329124699742533
Belgium,3,Arr. Tielt,BE257,2010,0.37889390508993603,0.6157066990854829,0.5022831663025362,0.4989612568259851
Belgium,3,Arr. Veurne,BE258,2010,0.6606090968808758,0.6349989225418033,0.3630874725972879,0.552898497339989
Belgium,3,Arr. Nivelles,BE310,2010,0.6436229888872722,0.3744133258962974,0.4759590727063535,0.4979984624966411
Belgium,3,Arr. Mons,BE323,2010,0.6545899820760241,0.2162287436277092,0.49707419412123965,0.4559643066083243
Belgium,3,Arr. Tournai-Mouscron,BE328,2010,0.5540744080592875,0.2445039743274056,0.34608817524475666,0.3815555192104833
Belgium,3,Arr. La Louvière,BE329,2010,0.5345787993243298,0.21989567518738143,0.3140824947518719,0.35618565642119443
Belgium,3,Arr. Ath,BE32A,2010,0.4347726199801899,0.21989567518738143,0.3601785628569022,0.33828228600815785
Belgium,3,Arr. Charleroi,BE32B,2010,0.5701344434536494,0.21989567518738143,0.31264910725539274,0.36755974196547453
Belgium,3,Arr. Soignies,BE32C,2010,0.3882489972313726,0.21989567518738143,0.3258052632269977,0.31131664521525054
Belgium,3,Arr. Thuin,BE32D,2010,0.5481631137936144,0.21989567518738143,0.28241252508602704,0.35015710468900757
Belgium,3,Arr. Huy,BE331,2010,0.4787599637686383,0.28837697127814277,0.34035067168045036,0.3691625355757438
Belgium,3,Arr. Liège,BE332,2010,0.5747543369689461,0.23908406405460972,0.4164946138636877,0.4101110049624144
Belgium,3,Arr. Waremme,BE334,2010,0.45752972994313235,0.26107633329528057,0.41803191661811584,0.3788793266188429
Belgium,3,Arr. Verviers — communes francophones,BE335,2010,0.41321325540762116,0.3085026852881092,0.5154984635724477,0.41240480142272595
Belgium,3,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE336,2010,0.4813963756826537,0.2935031597712113,0.5435993139149361,0.439499616456267
Belgium,3,Arr. Arlon,BE341,2010,0.6472670999859622,0.29634660995497547,0.5403276656799412,0.4946471252069596
Belgium,3,Arr. Bastogne,BE342,2010,0.46104603571724734,0.41135337480771683,0.5212156474284699,0.4645383526511447
Belgium,3,Arr. Marche-en-Famenne,BE343,2010,0.5270006065242921,0.29645203748547444,0.43166393866146613,0.4183721942237442
Belgium,3,Arr. Neufchâteau,BE344,2010,0.5187436189894328,0.42699068768831144,0.5119021156322178,0.485878807436654
Belgium,3,Arr. Virton,BE345,2010,0.42932928383910596,0.3351174510989026,0.42746909800064986,0.39730527764621953
Belgium,3,Arr. Dinant,BE351,2010,0.5077980025286785,0.34297718541183253,0.44622247682966565,0.43233255492339223
Belgium,3,Arr. Namur,BE352,2010,0.6269206217995408,0.315120549896471,0.4191183564595353,0.4537198427185157
Belgium,3,Arr. Philippeville,BE353,2010,0.486967077427358,0.2664268253993412,0.43031479822856156,0.3945695670184202
Bulgaria,3,Видин,BG311,2010,0.39847997711771205,0.21290877257507426,0.3412854176886961,0.3175580557938275
Bulgaria,3,Монтана,BG312,2010,0.3065396319419879,0.2354456656930145,0.3890315376803351,0.31033894510511245
Bulgaria,3,Враца,BG313,2010,0.2676797691703343,0.23264633159481052,0.39542438354327775,0.29858349476947416
Bulgaria,3,Плевен,BG314,2010,0.2914406366407324,0.1933897597653263,0.39499526841098703,0.2932752216056819
Bulgaria,3,Ловеч,BG315,2010,0.26366731180621816,0.24836388256860348,0.39017852922690666,0.30073657453390945
Bulgaria,3,Велико Търново,BG321,2010,0.24444153076600653,0.34477975389781557,0.35905147775312296,0.3160909208056483
Bulgaria,3,Габрово,BG322,2010,0.25360528814703026,0.2947304903901124,0.3970415815363358,0.3151257866911595
Bulgaria,3,Русе,BG323,2010,0.26510473096779497,0.2855521050666728,0.3458177442430446,0.2988248600925041
Bulgaria,3,Разград,BG324,2010,0.28690871363665016,0.3630616953071504,0.4231978277989182,0.3577227455809062
Bulgaria,3,Силистра,BG325,2010,0.37824487377936045,0.41980296889411856,0.3580248307660403,0.3853575578131731
Bulgaria,3,Варна,BG331,2010,0.3505286699495794,0.30825865977411193,0.42063421975458654,0.3598071831594259
Bulgaria,3,Добрич,BG332,2010,0.2998167287467567,0.330802764353525,0.4527510209414385,0.3611235046805734
Bulgaria,3,Шумен,BG333,2010,0.3159383163821197,0.3733353793444572,0.4242655009777171,0.3711797322347647
Bulgaria,3,Търговище,BG334,2010,0.2918657224367005,0.31511682701029703,0.44522557907615096,0.35073604284104953
Bulgaria,3,Бургас,BG341,2010,0.32976143509149913,0.24944856389017242,0.4443397336869914,0.3411832442228877
Bulgaria,3,Сливен,BG342,2010,0.2718739217701217,0.30194121704982807,0.4385036075437738,0.3374395821212412
Bulgaria,3,Ямбол,BG343,2010,0.2244225355161684,0.27750300470659184,0.38661512907126167,0.2961802230980073
Bulgaria,3,Стара Загора,BG344,2010,0.13514565735977552,0.2717164739349919,0.4285586574462078,0.27847359624699175
Bulgaria,3,София (столица),BG411,2010,0.5932603730988506,0.30817709087110257,0.460880436878168,0.4541059669493737
Bulgaria,3,София,BG412,2010,0.24752110933152718,0.3446006121069126,0.46964188849617716,0.35392120331153903
Bulgaria,3,Благоевград,BG413,2010,0.2757037154790142,0.43416084849261805,0.4356381688086645,0.3818342442600989
Bulgaria,3,Перник,BG414,2010,0.27495069680962125,0.36421161733826435,0.4848647888655792,0.37467570100448827
Bulgaria,3,Кюстендил,BG415,2010,0.2625124475500491,0.39217114730592806,0.45187036858004603,0.3688513211453411
Bulgaria,3,Пловдив,BG421,2010,0.1953352348433351,0.28708924914583084,0.37670181182786666,0.2863754319390109
Bulgaria,3,Хасково,BG422,2010,0.3113945720361394,0.3021633531849011,0.4090747662606078,0.3408775638272161
Bulgaria,3,Пазарджик,BG423,2010,0.2564594292578028,0.3100948635062916,0.3881074601745732,0.3182205843128892
Bulgaria,3,Смолян,BG424,2010,0.2092481521658222,0.4081811035554007,0.5222857506608889,0.3799050021273706
Bulgaria,3,Кърджали,BG425,2010,0.3008320731484237,0.3829407460289821,0.42874517801400824,0.37083933239713796
Czechia,3,Hlavní město Praha,CZ010,2010,0.7926174910704722,0.5126940198847975,0.5155953359643399,0.6069689489732032
Czechia,3,Středočeský kraj,CZ020,2010,0.33979074007460985,0.3769099298150679,0.36857773903142094,0.36175946964036626
Czechia,3,Jihočeský kraj,CZ031,2010,0.30223726905359904,0.4344981615905539,0.43785203375321874,0.3915291547991239
Czechia,3,Plzeňský kraj,CZ032,2010,0.22724211201374012,0.42768288043428765,0.46453354022453985,0.3731528442241892
Czechia,3,Karlovarský kraj,CZ041,2010,0.2992055600247441,0.32179541678805684,0.4077327047812947,0.34291122719803185
Czechia,3,Ústecký kraj,CZ042,2010,0.1950762997932784,0.276365267405641,0.3636235767074493,0.27835504796878957
Czechia,3,Liberecký kraj,CZ051,2010,0.29626191122155343,0.3575851947921106,0.48526621109994555,0.3797044390378699
Czechia,3,Královéhradecký kraj,CZ052,2010,0.2785647471051843,0.4131563158480696,0.4546944372488992,0.3821385000673844
Czechia,3,Pardubický kraj,CZ053,2010,0.24884774017324165,0.42181068149023815,0.3794419272285153,0.350033449630665
Czechia,3,Kraj Vysočina,CZ063,2010,0.2217950472308405,0.47808572414870365,0.4583565671020109,0.386079112827185
Czechia,3,Jihomoravský kraj,CZ064,2010,0.35411256335567187,0.4502682307194907,0.43120322602716127,0.41186134003410796
Czechia,3,Olomoucký kraj,CZ071,2010,0.25403811496270984,0.4066049453854213,0.42394754230150744,0.36153020088321286
Czechia,3,Zlínský kraj,CZ072,2010,0.27854117845306864,0.45754405353614486,0.4074926657200903,0.38119263256976793
Czechia,3,Moravskoslezský kraj,CZ080,2010,0.2812205594173464,0.3279904780581616,0.380278891105519,0.32982997619367566
Denmark,3,Byen København,DK011,2010,0.8174843849374239,0.6465798548327903,0.5877100940481288,0.6839247779394477
Denmark,3,Københavns omegn,DK012,2010,0.755138840632602,0.6637117976161097,0.5585549366471031,0.6591351916319382
Denmark,3,Nordsjælland,DK013,2010,0.713697612636782,0.6842516158479991,0.603693346127225,0.6672141915373353
Denmark,3,Bornholm,DK014,2010,0.5472445120200455,0.7063198184671577,0.6002007326052291,0.6179216876974775
Denmark,3,Østsjælland,DK021,2010,0.622417179356136,0.5601056914039392,0.4926369842169099,0.5583866183256617
Denmark,3,Vest- og Sydsjælland,DK022,2010,0.5385566000358425,0.5923170558618326,0.4642915100736531,0.5317217219904428
Denmark,3,Fyn,DK031,2010,0.5745892880829004,0.5904482506599406,0.4638003160064283,0.5429459515830898
Denmark,3,Sydjylland,DK032,2010,0.49828905885942293,0.6171460606221411,0.46710009027876054,0.5275117365867749
Denmark,3,Vestjylland,DK041,2010,0.4284844845710454,0.6814149601739304,0.46961888141817715,0.5265061087210511
Denmark,3,Østjylland,DK042,2010,0.599258911393599,0.6485091811881093,0.5170854047796591,0.5882844991204558
Denmark,3,Nordjylland,DK050,2010,0.5305459027913215,0.6364326095660797,0.4917723374630381,0.5529169499401464
Germany,3,"Stuttgart, Stadtkreis",DE111,2010,0.7329442650989524,0.7042904736903678,0.5143347966737662,0.6505231784876955
Germany,3,Böblingen,DE112,2010,0.5271851368062695,0.5174781605185813,0.5842182446613534,0.5429605139954014
Germany,3,Esslingen,DE113,2010,0.5286605177939874,0.5572606447773105,0.41721138613753844,0.5010441829029454
Germany,3,Göppingen,DE114,2010,0.4164521772670935,0.5668167091416176,0.556553169146725,0.5132740185184788
Germany,3,Ludwigsburg,DE115,2010,0.5396657077304976,0.5412649696516983,0.4943556887701777,0.5250954553841246
Germany,3,Rems-Murr-Kreis,DE116,2010,0.4815899706036919,0.5802524402361925,0.5786978255398998,0.5468467454599281
Germany,3,"Heilbronn, Stadtkreis",DE117,2010,0.663549632140555,0.5872167600224928,0.3609103130825066,0.5372255684151849
Germany,3,"Heilbronn, Landkreis",DE118,2010,0.46145076698726406,0.5488812006508715,0.4295157350393319,0.47994923422582253
Germany,3,Hohenlohekreis,DE119,2010,0.4389745836361987,0.5468459656448295,0.47655711083969854,0.48745922004024217
Germany,3,Schwäbisch Hall,DE11A,2010,0.40684954942185886,0.5956757055163552,0.4951976563179592,0.4992409704187244
Germany,3,Main-Tauber-Kreis,DE11B,2010,0.4545383836777934,0.6169343711654044,0.4277533160528028,0.4997420236320002
Germany,3,Heidenheim,DE11C,2010,0.4110888105685093,0.5232022589730747,0.6011330860050565,0.5118080518488802
Germany,3,Ostalbkreis,DE11D,2010,0.4254168854668434,0.5318997085692078,0.5931357265459681,0.5168174401940064
Germany,3,"Baden-Baden, Stadtkreis",DE121,2010,0.6885848360977556,0.6248597393338704,0.6072788837247547,0.6402411530521269
Germany,3,"Karlsruhe, Stadtkreis",DE122,2010,0.7828433719569776,0.7056808294566205,0.48553800855240364,0.658020736655334
Germany,3,"Karlsruhe, Landkreis",DE123,2010,0.5402065947520525,0.5265960491984001,0.4689266978366861,0.5119097805957129
Germany,3,Rastatt,DE124,2010,0.45401753973442094,0.4838243135245465,0.4574709924125572,0.4651042818905082
Germany,3,"Heidelberg, Stadtkreis",DE125,2010,0.8028156920121636,0.7018329632733221,0.5311752795567315,0.6786079782807392
Germany,3,"Mannheim, Stadtkreis",DE126,2010,0.6362169192791792,0.5891795256341948,0.4445294436160877,0.5566419628431539
Germany,3,Neckar-Odenwald-Kreis,DE127,2010,0.4242318646540804,0.5663149323631905,0.5169124747903276,0.5024864239358662
Germany,3,Rhein-Neckar-Kreis,DE128,2010,0.5873206448052857,0.5549621370951119,0.4885947257456897,0.5436258358820291
Germany,3,"Pforzheim, Stadtkreis",DE129,2010,0.5522338883877641,0.5789238492365608,0.5287959602392632,0.5533178992878627
Germany,3,Calw,DE12A,2010,0.4670457826724089,0.5576651835875116,0.5462703643418819,0.5236604435339342
Germany,3,Enzkreis,DE12B,2010,0.44289125567151855,0.5394752707210103,0.5328236029758983,0.5050633764561424
Germany,3,Freudenstadt,DE12C,2010,0.4753125395185852,0.49043882729418337,0.583804047468847,0.5165184714272052
Germany,3,"Freiburg im Breisgau, Stadtkreis",DE131,2010,0.7821410313661415,0.8496025029208972,0.651553261542125,0.7610989319430547
Germany,3,Breisgau-Hochschwarzwald,DE132,2010,0.4005927633510754,0.8123481621462357,0.5283002555444457,0.5804137270139189
Germany,3,Emmendingen,DE133,2010,0.38843425536976905,0.7863512149987448,0.5887341363506323,0.5878398689063821
Germany,3,Ortenaukreis,DE134,2010,0.501934594078902,0.6859568882163242,0.4625141727035927,0.5501352183329395
Germany,3,Rottweil,DE135,2010,0.43314050122265496,0.6418813301167249,0.5627977736150901,0.5459398683181567
Germany,3,Schwarzwald-Baar-Kreis,DE136,2010,0.49325660732921917,0.7015550565048189,0.6435132178561735,0.6127749605634039
Germany,3,Tuttlingen,DE137,2010,0.4898940870462174,0.6648731255756068,0.5708191182909,0.5751954436375747
Germany,3,Konstanz,DE138,2010,0.583450298749905,0.8496025029208972,0.5674022642915058,0.6668183553207694
Germany,3,Lörrach,DE139,2010,0.522851373063828,0.8354035586990566,0.5092650833488094,0.622506671703898
Germany,3,Waldshut,DE13A,2010,0.400423117334582,0.8702569581775276,0.49435706449473965,0.5883457133356164
Germany,3,Reutlingen,DE141,2010,0.5133163306984478,0.6720341632137726,0.5962290633214733,0.5938598524112313
Germany,3,"Tübingen, Landkreis",DE142,2010,0.628516584892752,0.7428380810411591,0.5017713770024496,0.6243753476454535
Germany,3,Zollernalbkreis,DE143,2010,0.40307574383729416,0.6557681834389205,0.639651407233244,0.5661651115031529
Germany,3,"Ulm, Stadtkreis",DE144,2010,0.6631400938221345,0.7428380810411591,0.49772232362782237,0.634566832830372
Germany,3,Alb-Donau-Kreis,DE145,2010,0.34005372926428684,0.6107704094772083,0.47220635281144857,0.47434349718431457
Germany,3,Biberach,DE146,2010,0.40241126878055805,0.6259869712020699,0.5444425222803982,0.5242802540876754
Germany,3,Bodenseekreis,DE147,2010,0.46618646300970334,0.6316951693830787,0.5342932002399217,0.5440582775442345
Germany,3,Ravensburg,DE148,2010,0.48678120766821287,0.7454298256191659,0.5702427246963292,0.6008179193279027
Germany,3,Sigmaringen,DE149,2010,0.45731954228986715,0.6817651305864114,0.5821097573246122,0.5737314767336303
Germany,3,"Ingolstadt, Kreisfreie Stadt",DE211,2010,0.5234737527375897,0.5949130107519859,0.3919874600680137,0.5034580745191964
Germany,3,"München, Kreisfreie Stadt",DE212,2010,0.8121859292871643,0.7870996163616023,0.5535524303109259,0.7176126586532309
Germany,3,"Rosenheim, Kreisfreie Stadt",DE213,2010,0.7207020539129012,0.8217622125582569,0.5656683733794025,0.7027108799501868
Germany,3,Altötting,DE214,2010,0.38815752971118345,0.6055184931662834,0.40299385591432246,0.46555662626392974
Germany,3,Berchtesgadener Land,DE215,2010,0.5854789306185062,0.8843774895410211,0.5424868711390207,0.6707810970995159
Germany,3,Bad Tölz-Wolfratshausen,DE216,2010,0.4722153740764701,0.8217622125582569,0.5485981088348166,0.6141918984898479
Germany,3,Dachau,DE217,2010,0.49774672872145753,0.6899807459170307,0.5426379828958549,0.576788485844781
Germany,3,Ebersberg,DE218,2010,0.5992212708099407,0.762199788084556,0.6429366303966904,0.6681192297637292
Germany,3,Eichstätt,DE219,2010,0.38971265664124555,0.5872808794793279,0.4997459652736539,0.49224650046474244
Germany,3,Erding,DE21A,2010,0.5310845371708481,0.6992188048116437,0.5838914318948099,0.6047315912924339
Germany,3,Freising,DE21B,2010,0.7260433960622517,0.6708527169149319,0.4112615607001266,0.6027192245591034
Germany,3,Fürstenfeldbruck,DE21C,2010,0.5483369346321684,0.7433897645521513,0.5469440832029547,0.6128902607957581
Germany,3,Garmisch-Partenkirchen,DE21D,2010,0.6961851595253659,0.8940289555462364,0.6786441084092055,0.7562860744936026
Germany,3,Landsberg am Lech,DE21E,2010,0.5191682905846996,0.8243539571362636,0.5770361733551208,0.6401861403586947
Germany,3,Miesbach,DE21F,2010,0.5145410300533585,0.8391571117505231,0.6384337746840817,0.6640439721626544
Germany,3,Mühldorf a. Inn,DE21G,2010,0.32016976233064814,0.6510250758795061,0.5169914463300259,0.4960620948467267
Germany,3,"München, Landkreis",DE21H,2010,0.764085869356333,0.810536619478056,0.4968416406735706,0.6904880431693199
Germany,3,Neuburg-Schrobenhausen,DE21I,2010,0.399730074311031,0.6169507898017855,0.4045686132320676,0.473749825781628
Germany,3,Pfaffenhofen a. d. Ilm,DE21J,2010,0.4460652839015321,0.6193835316449453,0.43134890236161905,0.49893257263603213
Germany,3,"Rosenheim, Landkreis",DE21K,2010,0.41958307625101715,0.8355795502164648,0.49993997768874354,0.5850342013854085
Germany,3,Starnberg,DE21L,2010,0.7282438745023115,0.810536619478056,0.5655201491525308,0.7014335477109661
Germany,3,Traunstein,DE21M,2010,0.40369579875507444,0.7365685472272133,0.512528850494681,0.550931065492323
Germany,3,Weilheim-Schongau,DE21N,2010,0.43613375153963585,0.7530889313778206,0.5915547105538329,0.5935924644904298
Germany,3,"Landshut, Kreisfreie Stadt",DE221,2010,0.7404023365292652,0.6283913942984017,0.4744392685168862,0.6144109997815178
Germany,3,"Passau, Kreisfreie Stadt",DE222,2010,0.691034715101227,0.748947267859427,0.44477909452075604,0.6282536924938035
Germany,3,"Straubing, Kreisfreie Stadt",DE223,2010,0.6626069853670439,0.7883481455545233,0.49736350038439864,0.6494395437686552
Germany,3,Deggendorf,DE224,2010,0.37706792018480456,0.5607516308944712,0.42597026818822165,0.4545966064224991
Germany,3,Freyung-Grafenau,DE225,2010,0.32288210155536595,0.5915027598138886,0.6399314796466481,0.5181054470053009
Germany,3,Kelheim,DE226,2010,0.3473006633658267,0.5406854857567748,0.390120760081008,0.4260356364012032
Germany,3,"Landshut, Landkreis",DE227,2010,0.3568252606501251,0.5678590531421338,0.4451117175695139,0.45659867712059093
Germany,3,"Passau, Landkreis",DE228,2010,0.3142205102335578,0.6347197031453139,0.45076330940734805,0.46656784092873993
Germany,3,Regen,DE229,2010,0.34664492280046044,0.6551674548466432,0.5955968236378413,0.5324697337616483
Germany,3,Rottal-Inn,DE22A,2010,0.32990881588066595,0.5710391078390746,0.4552636841878684,0.452070535969203
Germany,3,Straubing-Bogen,DE22B,2010,0.28749232545275527,0.5749505751163118,0.456582082989917,0.43967499451966136
Germany,3,Dingolfing-Landau,DE22C,2010,0.3887528163878934,0.5565221581475399,0.3985427664357582,0.44793924699039717
Germany,3,"Amberg, Kreisfreie Stadt",DE231,2010,0.48410334874006605,0.736808028540267,0.5234769546490882,0.581462777309807
Germany,3,"Regensburg, Kreisfreie Stadt",DE232,2010,0.6041456115139805,0.622898469295848,0.4684267697168597,0.5651569501755627
Germany,3,"Weiden i. d. Opf, Kreisfreie Stadt",DE233,2010,0.6799339173812341,0.6825562954104573,0.5340257443526184,0.63217198571477
Germany,3,Amberg-Sulzbach,DE234,2010,0.3032681507934167,0.5831954864045422,0.45277605569266033,0.44641323096353974
Germany,3,Cham,DE235,2010,0.2775277074710024,0.6169517670125687,0.5361818770265946,0.4768871171700552
Germany,3,Neumarkt i. d. OPf.,DE236,2010,0.34411444316091977,0.5773123852152018,0.5347524878598232,0.48539310541198155
Germany,3,Neustadt a. d. Waldnaab,DE237,2010,0.27227518243497445,0.5982689456680416,0.47925359690975156,0.4499325750042558
Germany,3,"Regensburg, Landkreis",DE238,2010,0.3657525795149644,0.5717949903160096,0.427056336668012,0.4548679688329953
Germany,3,Schwandorf,DE239,2010,0.40266358058938645,0.5628908371645753,0.43780924771544416,0.46778788848980196
Germany,3,Tirschenreuth,DE23A,2010,0.2592879928098087,0.5438582098033847,0.5617704505631419,0.4549722177254451
Germany,3,"Bamberg, Kreisfreie Stadt",DE241,2010,0.5839091268015679,0.5540114967101806,0.49684280786227397,0.5449211437913408
Germany,3,"Bayreuth, Kreisfreie Stadt",DE242,2010,0.6980634247621123,0.6968595536967607,0.6108514429556988,0.6685914738048572
Germany,3,"Coburg, Kreisfreie Stadt",DE243,2010,0.5570159099126937,0.5285551588611695,0.6097184126787768,0.5650964938175468
Germany,3,"Hof, Kreisfreie Stadt",DE244,2010,0.6885197031016854,0.4958482963031335,0.5265849122062102,0.5703176372036763
Germany,3,"Bamberg, Landkreis",DE245,2010,0.3293560476485866,0.4978517307622062,0.45470910781718826,0.42730562874266037
Germany,3,"Bayreuth, Landkreis",DE246,2010,0.29925715692683746,0.5511653477564186,0.5343065882443253,0.46157636430919374
Germany,3,"Coburg, Landkreis",DE247,2010,0.31067418119668117,0.5212092325112363,0.5410614127210458,0.4576482754763211
Germany,3,Forchheim,DE248,2010,0.39631891139815745,0.48142674825250703,0.5039344928555873,0.4605600508354173
Germany,3,"Hof, Landkreis",DE249,2010,0.293032195003782,0.5354876781005005,0.5258026306699023,0.45144083459139495
Germany,3,Kronach,DE24A,2010,0.36772528821607675,0.5258839129157392,0.5651702378251167,0.4862598129856442
Germany,3,Kulmbach,DE24B,2010,0.329341359979679,0.5808829588993302,0.4694975511939771,0.4599072900243288
Germany,3,Lichtenfels,DE24C,2010,0.45768213874317365,0.5128297883847973,0.44328034877550004,0.4712640919678237
Germany,3,Wunsiedel i. Fichtelgebirge,DE24D,2010,0.37518661080165594,0.4871508467070005,0.5780928414791302,0.4801434329959289
Germany,3,"Ansbach, Kreisfreie Stadt",DE251,2010,0.6527512700995564,0.5532704911053059,0.6137869528640115,0.6066029046896246
Germany,3,"Erlangen, Kreisfreie Stadt",DE252,2010,0.517229136582172,0.4996865694618536,0.551575426487429,0.5228303775104849
Germany,3,"Fürth, Kreisfreie Stadt",DE253,2010,0.6175693626307704,0.5779000147331123,0.5157499568643042,0.570406444742729
Germany,3,"Nürnberg, Kreisfreie Stadt",DE254,2010,0.6681829804706028,0.5779000147331123,0.5316251017499458,0.5925693656512202
Germany,3,"Schwabach, Kreisfreie Stadt",DE255,2010,0.5124569500454307,0.5532704911053059,0.4898618593372566,0.518529766829331
Germany,3,"Ansbach, Landkreis",DE256,2010,0.30808399829009747,0.5749584641384421,0.5259442718165593,0.4696622447483663
Germany,3,Erlangen-Höchstadt,DE257,2010,0.4728514319533097,0.5071755982731492,0.5165921282469987,0.49887305282448585
Germany,3,"Fürth, Landkreis",DE258,2010,0.39093565356599425,0.6340120798606325,0.4584102349969554,0.494452656141194
Germany,3,Nürnberger Land,DE259,2010,0.45039919756862795,0.6078084291578404,0.532424153590534,0.5302105934390008
Germany,3,Neustadt a. d. Aisch-Bad Windsheim,DE25A,2010,0.36790550234592956,0.5841488222126009,0.512752485393604,0.4882689366507115
Germany,3,Roth,DE25B,2010,0.39052476254040625,0.5779000147331123,0.4830784527460364,0.48383441000651833
Germany,3,Weißenburg-Gunzenhausen,DE25C,2010,0.40743141193092075,0.5694410692392499,0.48343901741502776,0.48677049952839946
Germany,3,"Aschaffenburg, Kreisfreie Stadt",DE261,2010,0.643782085345271,0.5395916657062673,0.4895838128744618,0.5576525213086667
Germany,3,"Schweinfurt, Kreisfreie Stadt",DE262,2010,0.48057778597434353,0.548575320225125,0.48677015324452055,0.5053077531479964
Germany,3,"Würzburg, Kreisfreie Stadt",DE263,2010,0.7942324228503252,0.7397284080582356,0.48265934288754253,0.6722067245987011
Germany,3,"Aschaffenburg, Landkreis",DE264,2010,0.4252648831473962,0.5421993105577586,0.5091995907535556,0.49222126148623674
Germany,3,Bad Kissingen,DE265,2010,0.5416153582195607,0.5713604121287057,0.5032258721937216,0.5387338808473294
Germany,3,Rhön-Grabfeld,DE266,2010,0.40303639424784626,0.5822839000126973,0.5454857381464591,0.5102686774690008
Germany,3,Haßberge,DE267,2010,0.34485389837471175,0.5451090606054595,0.4545163039583169,0.44815975431282934
Germany,3,Kitzingen,DE268,2010,0.43841745708974217,0.665760335807393,0.44953029428925767,0.5179026957287977
Germany,3,Miltenberg,DE269,2010,0.375329432345608,0.5347102817464631,0.44313381216251535,0.45105784208486216
Germany,3,Main-Spessart,DE26A,2010,0.4071936704884411,0.5408159867645894,0.4145506353792824,0.4541867642107709
Germany,3,"Schweinfurt, Landkreis",DE26B,2010,0.44240254679394964,0.5365547134706888,0.45349028001580743,0.4774825134268153
Germany,3,"Würzburg, Landkreis",DE26C,2010,0.5093321962976398,0.6593525255930572,0.4150454520765498,0.5279100579890823
Germany,3,"Augsburg, Kreisfreie Stadt",DE271,2010,0.6646125344111575,0.640753532849026,0.49484658681044397,0.6000708846902091
Germany,3,"Kaufbeuren, Kreisfreie Stadt",DE272,2010,0.6260640951546885,0.6278743113264158,0.5686671974484901,0.6075352013098648
Germany,3,"Kempten (Allgäu), Kreisfreie Stadt",DE273,2010,0.7238016943534891,0.6045327098508705,0.5944454628911303,0.6409266223651633
Germany,3,"Memmingen, Kreisfreie Stadt",DE274,2010,0.5633159217234525,0.6161240092212196,0.6263490451487153,0.6019296586977957
Germany,3,Aichach-Friedberg,DE275,2010,0.32204094687421203,0.6322945873551635,0.49748539112709544,0.483940308452157
Germany,3,"Augsburg, Landkreis",DE276,2010,0.4073521907822293,0.6278743113264158,0.4840432631738826,0.5064232550941759
Germany,3,Dillingen a.d. Donau,DE277,2010,0.32557700936499745,0.5764051260564292,0.4581989945915919,0.45339371000433953
