Country,NUTS_Level,NUTS_Name,NUTS_Code,Year,econ_index,social_index,liv_env_index,devel_score,Educ_Lvl,Prim_Sctr,Scnd_Sctr_Indu,Scnd_Sctr_Mnfc,Scnd_Sctr_Const,Tert_Sctr,Unemp_T,RIS,GDP_pCap,LT_Unemp_T,Res_Eco,LF_RATE_SEXDIF,Phys_OECD,Nurses,Hosp_Beds_OECD,Air_Pol,Rvr_Fld,Cstl_Fld,Motor_Infra,Dgtl_Infra,Heat_Stress,Heat_DD,Cool_DD,CO2_pCap,Sfty_Hmcd,Sfty_Aslt,Stfy_Rbry,Sfty_Brgly,Sfty_Theft,Subj_Sfty,LGBT_Acpt,Ethn_Rac_Acpt,Migr_Acpt,Life_Stsf2,GDI_Educ,GDI_Inc,Yth_NEET
Belgium,3,Arr. Tournai-Mouscron,BE328,2010,0.5744869483916579,0.2502986928503337,0.3616963359300219,0.3954939923906712,,0.7323030748108177,0.5756860995123195,0.5586631374174825,0.655802532129987,0.7726243983296676,0.28829755954131137,,0.46245847176079735,0.11497001837024713,0.5500603136308806,0.41217688276511805,,,,,,,0.4377396569122099,0.14037222619899786,,0.32618396430113716,0.7362419070041201,0.16794392523364485,0.13698984876735032,,0.013520429924080866,0.019434628975265017,,,,,,,0.6592048619903773,0.4251904930110511,0.22090237899917967
Belgium,3,Arr. La Louvière,BE329,2010,0.5476815451003955,0.2271732371482216,0.3284479560451341,0.3677675794312504,,0.8915674191385421,0.817964491760431,0.7965047676754792,0.041521829256625314,0.8268145739695898,,,0.2173390286347097,0.11497001837024713,0.24205870526739043,,,,,,,,0.4377396569122099,0.14037222619899786,,0.223693680725493,0.6581444967628016,0.18228971962616822,0.13698984876735032,,0.013520429924080866,0.019434628975265017,,,,,,,0.6592048619903773,0.4251904930110511,0.22090237899917967
Belgium,3,Arr. Ath,BE32A,2010,0.4609706743070226,0.2271732371482216,0.3761510540428551,0.3547649884993665,,0.5801270794086657,0.6378095814872661,0.5944127308097076,0.2271263194820933,0.6963756335469063,,,0.24888467014712862,0.11497001837024713,0.24205870526739043,,,,,,,,0.4377396569122099,0.14037222619899786,,0.26108392111702894,0.6861389052383755,0.35542056074766354,0.13698984876735032,,0.013520429924080866,0.019434628975265017,,,,,,,0.6592048619903773,0.4251904930110511,0.22090237899917967
Belgium,3,Arr. Charleroi,BE32B,2010,0.5921647864053112,0.2271732371482216,0.3271473289909847,0.3821617841815058,,0.8898432261566461,0.5393809963981768,0.5361163376598527,0.45855789775807637,0.7547416403684932,,,0.416453092865053,0.11497001837024713,0.5500603136308806,,,,,,,,0.4377396569122099,0.14037222619899786,,0.2156326471858356,0.6663846380223661,0.17560747663551401,0.13698984876735032,,0.013520429924080866,0.019434628975265017,,,,,,,0.6592048619903773,0.4251904930110511,0.22090237899917967
Belgium,3,Arr. Soignies,BE32C,2010,0.4089331666684664,0.2271732371482216,0.3408361064056936,0.3256475034074605,,0.7164341134774418,0.21786249322665988,0.23618330835220205,0.23509902095225946,0.38918109081635904,,,0.3693402942572378,0.11497001837024713,0.6984318455971049,,,,,,,,0.4377396569122099,0.14037222619899786,,0.24946019864689795,0.6525897586815774,0.22401869158878504,0.13698984876735032,,0.013520429924080866,0.019434628975265017,,,,,,,0.6592048619903773,0.4251904930110511,0.22090237899917967
Belgium,3,Arr. Thuin,BE32D,2010,0.5611459009555556,0.2271732371482216,0.296734553702311,0.3616845639353627,,0.5301574124333471,0.887164122015746,0.8595528909015531,0.3530950027107185,0.8660865130215805,,,0.18990666033855402,0.11497001837024713,0.24205870526739043,,,,,,,,0.4377396569122099,0.14037222619899786,,0.18418022167842235,0.6660535609181871,0.055327102803738315,0.13698984876735032,,0.013520429924080866,0.019434628975265017,,,,,,,0.6592048619903773,0.4251904930110511,0.22090237899917967
Belgium,3,Arr. Huy,BE331,2010,0.5010339574908259,0.2927149285167995,0.3555566865518333,0.3831018575198195,,0.6997988441521121,0.6056481688075734,0.7425774149312753,0.3000605925311733,0.7246182780274776,0.32416936195236695,,0.3693402942572378,0.17125922844962047,0.24205870526739043,0.3048342460107166,,,0.22571173910763906,0.28021460160951206,0.08088548318433376,1.0,0.40610494450050455,0.15390121689334288,0.7376520066508003,0.17378004894198934,0.46722336668628606,0.030093457943925234,0.22021959809405428,,0.11404930478546448,0.06575303218412759,,,,,,,0.6617371486452266,0.521471463894636,0.28239540607054964
Belgium,3,Arr. Liège,BE332,2010,0.5865115053004503,0.2466066910527265,0.4308880044552621,0.4213354002694796,,0.9023276605255596,0.7047461192745355,0.7126319482093313,0.5956564722390535,0.8695291830034108,0.14664804469273743,,0.5184939091915836,0.17125922844962047,0.24205870526739043,0.24383206736147914,,,0.8131914224296125,0.27521206409048066,0.07918263090676884,1.0,0.40610494450050455,0.15390121689334288,0.7169823623382128,0.2002303152439902,0.4095423778693349,0.25453271028037383,0.07318210068365444,,0.005032841422843982,0.013943271893801928,,,,,,,0.6617371486452266,0.521471463894636,0.28239540607054964
Belgium,3,Arr. Waremme,BE334,2010,0.4772453860890981,0.2663030182332974,0.4333477489391064,0.3922987177538339,,0.5699096395159488,0.7970547923373601,0.7540581050483146,0.0634308128966419,0.7445092601447196,0.48478388709203174,,0.1621578864103781,0.17125922844962047,0.24205870526739043,0.3048342460107166,,,0.13369684894877576,0.29485971144783585,0.8054491272882077,1.0,0.40610494450050455,0.15390121689334288,0.6901835490496527,0.22930761479775444,0.4589464390818128,0.16102803738317756,0.038947586492645535,,0.1099547897295914,0.03982427657339318,,,,,,,0.6617371486452266,0.521471463894636,0.28239540607054964
Belgium,3,Arr. Verviers — communes francophones,BE335,2010,0.4373801780386306,0.3138165337591618,0.532731782513473,0.4279761647704218,,0.7357833902742744,0.6345265036815095,0.5838249832573269,0.04190451892719329,0.6611201428070511,0.25003675389591296,,0.34978642619838635,0.17125922844962047,0.24205870526739043,0.24866042513101336,,,0.7414669952288575,0.4985137388530414,0.7628778203490847,1.0,0.40610494450050455,0.15390121689334288,0.7960747236983666,0.12393839067223261,0.5316362566215421,0.312803738317757,0.4745701263724881,,0.05092553100742131,0.09951294050233979,,,,,,,0.6617371486452266,0.521471463894636,0.28239540607054964
Belgium,3,Bezirk Verviers — Deutschsprachige Gemeinschaft,BE336,2010,0.5059457027840037,0.2977516647267955,0.5592792040517358,0.4543255238541783,,0.5740285449727003,0.4378287062123482,0.3758331473036324,0.3212041968300539,0.5650441490548596,0.6655763010879153,,0.4096187312134156,0.17125922844962047,0.6984318455971049,0.12642053818524407,,,0.4710847795312746,0.5718480388602915,1.0,1.0,0.40610494450050455,0.15390121689334288,0.7828383268672774,0.0726212753706636,0.6324308416715715,0.5019626168224299,0.11119743111663559,,0.3435554039068498,0.16397669754560215,,,,,,,0.6617371486452266,0.521471463894636,0.28239540607054964
Belgium,3,Arr. Arlon,BE341,2010,0.6610789442755904,0.2995551004991725,0.5524557184798333,0.5043632544181987,,0.831220664772183,0.6981162145794154,0.7691743470357496,0.9866696431418822,0.922731184852252,0.45732872684504555,,0.38133206771080524,0.4001594398807667,0.24205870526739043,0.23912147441559206,,,0.5471609080899701,0.5174726310447328,1.0,1.0,0.20782038345105955,0.21224051539012168,0.8218954781077821,0.12876061609327769,0.49359917598587405,0.595607476635514,0.05655686761963953,,0.04793994711251386,0.08327762391366632,,,,,,,0.7039756900481134,0.4381086945551799,0.4273010664479081
Belgium,3,Arr. Bastogne,BE342,2010,0.4789114383031033,0.41452696562575,0.5311178458295107,0.474852083252788,,0.3513841438104665,0.8384598221400568,0.8035845265809867,0.21475268680039544,0.732746804373466,0.521023228462217,,0.3693402942572378,0.4001594398807667,0.0,0.17641170582347052,,,0.512766738321187,0.783839628797216,0.9374201787994891,1.0,0.20782038345105955,0.21224051539012168,0.8734717830013367,0.08600834892759464,0.6219099470276633,0.07570093457943926,1.0,,0.10560436748272627,0.06465476076783497,,,,,,,0.7039756900481134,0.4381086945551799,0.4273010664479081
Belgium,3,Arr. Marche-en-Famenne,BE343,2010,0.5453680587313203,0.2999880248516174,0.4452445270606261,0.4302002035478545,,0.5223027555158211,0.817964491760431,0.8307554931913129,0.060433077143859426,0.7433298269102037,0.39028962069979417,,0.44780889099825977,0.4001594398807667,0.5500603136308806,0.21969027851380793,,,0.30807948408745345,0.6645399840498804,0.3652618135376756,1.0,0.20782038345105955,0.21224051539012168,0.8219606820330584,0.12192313228731827,0.6415538552089465,0.10906542056074767,0.04692355500310752,,0.1257357331741022,0.038009741189953206,,,,,,,0.7039756900481134,0.4381086945551799,0.4273010664479081
Belgium,3,Arr. Neufchâteau,BE344,2010,0.5359687052428388,0.4292562792826883,0.5252528001777754,0.4968259282344342,,0.3807273540023628,0.9005833041150033,0.8554070861370667,0.002168574799885193,0.5812693251729304,0.47552190532196414,,0.393640246796393,0.4001594398807667,0.6984318455971049,0.17223105458399576,,,0.7273632884181828,0.6890089175668818,0.6768837803320562,1.0,0.20782038345105955,0.21224051539012168,0.8777100381442963,0.11105513171153016,0.683343143025309,0.06710280373831776,1.0,,0.1266740595410731,0.16560022920446948,,,,,,,0.7039756900481134,0.4381086945551799,0.4273010664479081
Belgium,3,Arr. Virton,BE345,2010,0.454823700487568,0.3364611163552112,0.4422869949616376,0.4111906039348056,,0.5045818832018902,0.5040321295381379,0.4606626909462002,0.40227062537870334,0.6023397405246884,0.4411570126433402,,0.17348520803670306,0.4001594398807667,0.5500603136308806,0.21969027851380793,,,0.10349709012740524,0.6061407960559704,0.7169008088548319,1.0,0.20782038345105955,0.21224051539012168,0.8178528347406514,0.14725780912624153,0.5702251324308417,0.040934579439252335,0.012430080795525171,,0.363388211208735,0.12663546939165313,,,,,,,0.7039756900481134,0.4381086945551799,0.4273010664479081
Belgium,3,Arr. Dinant,BE351,2010,0.5211566599474869,0.3469369250760984,0.4598160915660399,0.4426365588632084,,0.46281809764041,0.9312466133299334,0.9088241859871798,0.19230155946040756,0.8592968027796373,0.3178109379594237,,0.2548963771555134,0.22810301202731276,0.24205870526739043,0.2343519990578814,,,0.6686939652912494,0.5839193793953454,0.2664963814389102,1.0,0.15151362260343088,0.1635647816750179,0.8242428194177289,0.14617820642003743,0.7050470865214832,0.08850467289719627,0.49492438367516056,,0.17904973129744947,0.0687613408461465,,,,,,,0.7186629526462396,0.4953827521824696,0.356259228876128
Belgium,3,Arr. Namur,BE352,2010,0.6362003968156563,0.319937631987473,0.4314050924500964,0.4625143737510753,,0.8162457294294199,0.8171995027571478,0.8337213381382148,0.6311509391842332,0.9074623059513564,0.31134225227874157,,0.5304224015187471,0.22810301202731276,0.24205870526739043,0.33468762880527586,,,0.8385676086614586,0.36761400710505326,0.10131971051511282,1.0,0.15151362260343088,0.1635647816750179,0.7571479803084146,0.20145386497768822,0.6261403766921718,0.10672897196261683,0.33804640563496996,,0.029386675765589013,0.05897239996179925,,,,,,,0.7186629526462396,0.4953827521824696,0.356259228876128
Belgium,3,Arr. Philippeville,BE353,2010,0.5009918448797571,0.2717275306653953,0.4439756113699485,0.405564995638367,,0.5396724033334398,0.8784942466452045,0.8400994993143477,0.27091239595624583,0.8525389691115999,0.21067333137312555,,0.17348520803670306,0.22810301202731276,0.24205870526739043,0.1981981981981982,,,0.0,0.5272239541796564,0.7850148999574287,1.0,0.15151362260343088,0.1635647816750179,0.8309262217585499,0.16129264430689505,0.7168555032371984,0.10336448598130842,0.025585249637455978,,0.10406892433677387,0.04755992741858466,,,,,,,0.7186629526462396,0.4953827521824696,0.356259228876128
Bulgaria,3,Видин,BG311,2010,0.4173489122056113,0.2136066110445364,0.3426606166638423,0.3245387133046633,,0.1123918388198857,0.48305868103146016,0.5926268456803904,0.9408425550913672,0.22632367473143986,0.24132608056453983,,0.0051890523651320995,0.16651069287026446,0.7370325693606755,,0.7800831550478343,,0.7787448225239868,0.006597549481621112,0.034908471690080885,1.0,0.05474268415741675,0.0006442376521116678,0.14638281224529717,0.45285734849575354,0.1716450853443202,,0.20545887714936814,0.8831096714484035,0.33186897551821204,0.4142393276668895,,0.22768532526475038,0.1794095382286147,0.2894935752078609,0.006033182503770739,0.007598784194528876,0.03241326918207141,0.0035323207347227126,0.029532403609515995
